RecordID,Name,Gender,Age,Location,Email,Phone,Product,Category,Amount
1106,Ethan Brown,Male,29,Seattle,ethanbrown@example.com,555-7654-3210,Bracelet,Jewelry,79.99
1107,Elijah Thompson,Male,31,Chicago,elijahthompson@example.com,555-5432-1098,Headphones,Electronics,149.99
1108,Charlotte Hernandez,Female,34,Philadelphia,charlottehernandez@example.com,555-3210-9876,Sunglasses,Accessories,59.99
1109,Emma Smith,Female,28,Los Angeles,emmasmith@example.com,555-8765-4321,Perfume,Beauty,79.99
1110,Olivia Johnson,Female,30,Miami,oliviajohnson@example.com,555-5432-1098,T-Shirt,Apparel,19.99
1111,Aiden Davis,Male,29,San Francisco,aidendavis@example.com,555-1098-7654,Watch,Accessories,199.99
1112,Charlotte Brown,Female,31,New York,charlottebrown@example.com,555-7654-3210,Smartphone,Electronics,699.99
1113,Ethan Hernandez,Male,33,Seattle,ethanhernandez@example.com,555-5432-1098,Hat,Accessories,29.99
1114,Olivia Wilson,Female,27,Philadelphia,oliviawilson@example.com,555-8765-4321,Shoes,Footwear,89.99
1115,Elijah Smith,Male,32,San Diego,elijahsmith@example.com,555-5432-1098,Backpack,Bags,49.99
1116,Emily Davis,Female,36,Portland,emilydavis@example.com,555-0987-6543,Pants,Apparel,59.99
1117,Aiden Johnson,Male,30,Houston,aidenjohnson@example.com,555-7654-3210,Necklace,Jewelry,149.99
1118,Charlotte Thompson,Female,27,San Francisco,charlottethompson@example.com,555-8765-4321,Drums,Musical Instruments,299.99
1119,Sophia Wilson,Female,34,New York,sophiawilson@example.com,555-5432-1098,Handbag,Bags,99.99
1120,Ethan Brown,Male,31,Seattle,ethanbrown@example.com,555-2109-8765,Smartwatch,Electronics,249.99
1121,Liam Hernandez,Male,36,Miami,liamhernandez@example.com,555-0987-6543,Skirt,Apparel,39.99
1122,Olivia Smith,Female,28,Chicago,oliviasmith@example.com,555-7654-3210,Perfume,Beauty,79.99
1123,Elijah Davis,Male,30,Los Angeles,elijahdavis@example.com,555-5432-1098,Sneakers,Footwear,99.99
1124,Emily Johnson,Female,33,New York,emilyjohnson@example.com,555-8765-4321,Speaker,Electronics,79.99
1125,Sophia Brown,Female,27,Philadelphia,sophiabrown@example.com,555-0987-6543,Dress,Apparel,69.99
1126,Aiden Hernandez,Male,32,San Francisco,aidenhernandez@example.com,555-5432-1098,Backpack,Bags,49.99
1127,Charlotte Smith,Female,29,Portland,charlottesmith@example.com,555-8765-4321,Bracelet,Jewelry,79.99
1128,Ethan Johnson,Male,34,Philadelphia,ethanjohnson@example.com,555-1098-7654,Headphones,Electronics,149.99
1129,Olivia Wilson,Female,31,Los Angeles,oliviawilson@example.com,555-5432-1098,Sunglasses,Accessories,59.99
1130,Elijah Thompson,Male,28,San Diego,elijahthompson@example.com,555-8765-4321,Perfume,Beauty,79.99
1131,Emily Brown,Female,27,Miami,emilybrown@example.com,555-0987-6543,T-Shirt,Apparel,19.99
1132,Charlotte Johnson,Female,30,Houston,charlottejohnson@example.com,555-7654-3210,Watch,Accessories,199.99
1133,Aiden Davis,Male,33,Philadelphia,aidendavis@example.com,555-5432-1098,Smartphone,Electronics,699.99
1134,Olivia Hernandez,Female,28,San Diego,oliviahernandez@example.com,555-2109-8765,Hat,Accessories,29.99
1135,Elijah Smith,Male,36,New York,elijahsmith@example.com,555-0987-6543,Shoes,Footwear,89.99
1136,Emma Wilson,Female,31,Miami,emmawilson@example.com,555-5432-1098,Backpack,Bags,49.99
1137,Ethan Davis,Male,29,Chicago,ethandavis@example.com,555-7654-3210,Pants,Apparel,59.99
1138,Sophia Johnson,Female,30,Philadelphia,sophiajohnson@example.com,555-2109-8765,Necklace,Jewelry,149.99
1139,Charlotte Thompson,Female,27,Miami,charlottethompson@example.com,555-8765-4321,Drums,Musical Instruments,299.99
1140,Olivia Smith,Female,32,Los Angeles,oliviasmith@example.com,555-5432-1098,Handbag,Bags,99.99
1141,Ethan Wilson,Male,33,Portland,ethanwilson@example.com,555-7654-3210,Smartwatch,Electronics,249.99
1142,Charlotte Johnson,Female,29,Miami,charlottejohnson@example.com,555-0987-6543,Skirt,Apparel,39.99
1143,Emma Hernandez,Female,27,Seattle,emmahernandez@example.com,555-8765-4321,Perfume,Beauty,79.99
1144,Elijah Brown,Male,31,Philadelphia,elijahbrown@example.com,555-5432-1098,Sneakers,Footwear,99.99
1145,Emily Davis,Female,34,New York,emilydavis@example.com,555-8765-4321,Speaker,Electronics,79.99
1146,Aiden Wilson,Male,30,Los Angeles,aidenwilson@example.com,555-5432-1098,Dress,Apparel,69.99
1147,Olivia Thompson,Female,28,Chicago,oliviathompson@example.com,555-7654-3210,Backpack,Bags,49.99
1148,Sophia Brown,Female,27,San Diego,sophiabrown@example.com,555-5432-1098,Bracelet,Jewelry,79.99
1149,Liam Smith,Male,32,Miami,liamsmith@example.com,555-8765-4321,Headphones,Electronics,149.99
