RecordID,Name,Gender,Age,Location,Email,Phone,Product,Category,Amount
1051.0,Sophia Hernandez,Female,30,Los Angeles,sophiahernandez@example.com,555-0987-6543,Shoes,Footwear,89.99
1052.0,Oliver Johnson,Male,35,Boston,oliverjohnson@example.com,555-7654-3210,Backpack,Bags,49.99
1053.0,Charlotte Davis,Female,29,Phoenix,charlottedavis@example.com,555-5432-1098,Pants,Apparel,59.99
1054.0,Ethan Wilson,Male,27,San Francisco,ethanwilson@example.com,555-2109-8765,Necklace,Jewelry,149.99
1055.0,Emily Smith,Female,30,Philadelphia,emilysmith@example.com,555-5432-1098,Drums,Musical Instruments,299.99
1056.0,Aiden Hernandez,Male,33,Miami,aidenhernandez@example.com,555-0987-6543,Handbag,Bags,99.99
1057.0,Charlotte Brown,Female,27,Portland,charlottebrown@example.com,555-7654-3210,Smartwatch,Electronics,249.99
1058.0,Elijah Davis,Male,32,Houston,elijahdavis@example.com,555-8765-4321,Skirt,Apparel,39.99
1059.0,Mia Thompson,Female,26,Denver,miathompson@example.com,555-5432-1098,Perfume,Beauty,79.99
1060.0,Olivia Johnson,Female,31,Chicago,oliviajohnson@example.com,555-3210-9876,Sneakers,Footwear,99.99
1061.0,Liam Wilson,Male,34,San Diego,liamwilson@example.com,555-1098-7654,Speaker,Electronics,79.99
1062.0,Sophia Martin,Female,30,Los Angeles,sophiamartin@example.com,555-5432-1098,Dress,Apparel,69.99
1063.0,Mason Hernandez,Male,38,Seattle,masonhernandez@example.com,555-2109-8765,Backpack,Bags,49.99
1064.0,Charlotte Johnson,Female,29,Miami,charlottejohnson@example.com,555-0987-6543,Bracelet,Jewelry,79.99
1065.0,Oliver Davis,Male,31,Chicago,oliverdavis@example.com,555-7654-3210,Headphones,Electronics,149.99
1066.0,Emma Wilson,Female,28,San Francisco,emmawilson@example.com,555-8765-4321,Sunglasses,Accessories,59.99
1067.0,Liam Smith,Male,34,Portland,liamsmith@example.com,555-5432-1098,Perfume,Beauty,79.99
1068.0,Olivia Thompson,Female,30,Philadelphia,oliviathompson@example.com,555-3210-9876,T-Shirt,Apparel,19.99
1069.0,Ethan Johnson,Male,38,Los Angeles,ethanjohnson@example.com,555-1098-7654,Watch,Accessories,199.99
1070.0,Emily Davis,Female,27,San Diego,emilydavis@example.com,555-5432-1098,Smartphone,Electronics,699.99
1071.0,Mia Brown,Female,29,Miami,miabrown@example.com,555-7654-3210,Hat,Accessories,29.99
1072.0,William Hernandez,Male,31,New York,williamhernandez@example.com,555-2109-8765,Shoes,Footwear,89.99
1073.0,Charlotte Wilson,Female,30,Seattle,charlottewilson@example.com,555-0987-6543,Backpack,Bags,49.99
1074.0,Oliver Johnson,Male,27,Chicago,oliverjohnson@example.com,555-5432-1098,Pants,Apparel,59.99
1075.0,Emma Davis,Female,32,Houston,emmadavis@example.com,555-7654-3210,Necklace,Jewelry,149.99
1076.0,Aiden Thompson,Male,33,San Francisco,aidenthompson@example.com,555-8765-4321,Keyboard,Musical Instruments,99.99
1077.0,Sophia Hernandez,Female,28,Philadelphia,sophiahernandez@example.com,555-5432-1098,Handbag,Bags,99.99
1078.0,Ethan Wilson,Male,36,Miami,ethanwilson@example.com,555-2109-8765,Smartwatch,Electronics,249.99
1079.0,Olivia Smith,Female,30,Chicago,oliviasmith@example.com,555-0987-6543,Skirt,Apparel,39.99
1080.0,Liam Davis,Male,27,New York,liamdavis@example.com,555-5432-1098,Perfume,Beauty,79.99
1081.0,Emily Johnson,Female,33,Los Angeles,emilyjohnson@example.com,555-7654-3210,Sneakers,Footwear,99.99
1082.0,Elijah Wilson,Male,29,Seattle,elijahwilson@example.com,555-8765-4321,Speaker,Electronics,79.99
1083.0,Sophia Martin,Female,31,Portland,sophiamartin@example.com,555-5432-1098,Dress,Apparel,69.99
1084.0,Charlotte Thompson,Female,27,Philadelphia,charlottethompson@example.com,555-2109-8765,Backpack,Bags,49.99
1085.0,Emma Hernandez,Female,34,Miami,emmahernandez@example.com,555-1098-7654,Bracelet,Jewelry,79.99
1086.0,Oliver Smith,Male,32,Chicago,oliversmith@example.com,555-5432-1098,Headphones,Electronics,149.99
1087.0,Liam Wilson,Male,28,San Francisco,liamwilson@example.com,555-3210-9876,Sunglasses,Accessories,59.99
1088.0,Charlotte Davis,Female,30,Philadelphia,charlottedavis@example.com,555-7654-3210,Perfume,Beauty,79.99
1089.0,Aiden Johnson,Male,36,Miami,aidenjohnson@example.com,555-5432-1098,T-Shirt,Apparel,19.99
1090.0,Sophia Brown,Female,28,New York,sophiabrown@example.com,555-8765-4321,Watch,Accessories,199.99
1091.0,Ethan Thompson,Male,30,Los Angeles,ethanthompson@example.com,555-3210-9876,Smartphone,Electronics,699.99
1092.0,Olivia Hernandez,Female,29,Seattle,oliviahernandez@example.com,555-7654-3210,Hat,Accessories,29.99
1093.0,Elijah Smith,Male,32,Chicago,elijahsmith@example.com,555-5432-1098,Shoes,Footwear,89.99
1094.0,Emily Davis,Female,27,Philadelphia,emilydavis@example.com,555-2109-8765,Backpack,Bags,49.99
1095.0,Charlotte Johnson,Female,30,Miami,charlottejohnson@example.com,555-8765-4321,Pants,Apparel,59.99
1096.0,Aiden Wilson,Male,33,San Francisco,aidenwilson@example.com,555-0987-6543,Necklace,Jewelry,149.99
1097.0,Sophia Thompson,Female,28,Los Angeles,sophiathompson@example.com,555-5432-1098,Drums,Musical Instruments,299.99
1098.0,Emma Smith,Female,27,Portland,emmasmith@example.com,555-7654-3210,Handbag,Bags,99.99
1100.0,Olivia Davis,Female,31,Seattle,oliviadavis@example.com,555-5432-1098,Skirt,Apparel,39.99
1101.0,Charlotte Wilson,Female,29,Philadelphia,charlottewilson@example.com,555-1098-7654,Perfume,Beauty,79.99
1102.0,Aiden Hernandez,Male,27,Miami,aidenhernandez@example.com,555-8765-4321,Sneakers,Footwear,99.99
1104.0,Liam Davis,Male,30,Philadelphia,liamdavis@example.com,555-2109-8765,Dress,Apparel,69.99
1105.0,Sophia Johnson,Female,28,Miami,sophiajohnson@example.com,555-0987-6543,Backpack,Bags,49.99
1106.0,Ethan Brown,Male,29,Seattle,ethanbrown@example.com,555-7654-3210,Bracelet,Jewelry,79.99
1107.0,Elijah Thompson,Male,31,Chicago,elijahthompson@example.com,555-5432-1098,Headphones,Electronics,149.99
1108.0,Charlotte Hernandez,Female,34,Philadelphia,charlottehernandez@example.com,555-3210-9876,Sunglasses,Accessories,59.99
1109.0,Emma Smith,Female,28,Los Angeles,emmasmith@example.com,555-8765-4321,Perfume,Beauty,79.99
1110.0,Olivia Johnson,Female,30,Miami,oliviajohnson@example.com,555-5432-1098,T-Shirt,Apparel,19.99
1111.0,Aiden Davis,Male,29,San Francisco,aidendavis@example.com,555-1098-7654,Watch,Accessories,199.99
1112.0,Charlotte Brown,Female,31,New York,charlottebrown@example.com,555-7654-3210,Smartphone,Electronics,699.99
1113.0,Ethan Hernandez,Male,33,Seattle,ethanhernandez@example.com,555-5432-1098,Hat,Accessories,29.99
1114.0,Olivia Wilson,Female,27,Philadelphia,oliviawilson@example.com,555-8765-4321,Shoes,Footwear,89.99
1115.0,Elijah Smith,Male,32,San Diego,elijahsmith@example.com,555-5432-1098,Backpack,Bags,49.99
1116.0,Emily Davis,Female,36,Portland,emilydavis@example.com,555-0987-6543,Pants,Apparel,59.99
1117.0,Aiden Johnson,Male,30,Houston,aidenjohnson@example.com,555-7654-3210,Necklace,Jewelry,149.99
1118.0,Charlotte Thompson,Female,27,San Francisco,charlottethompson@example.com,555-8765-4321,Drums,Musical Instruments,299.99
1119.0,Sophia Wilson,Female,34,New York,sophiawilson@example.com,555-5432-1098,Handbag,Bags,99.99
1120.0,Ethan Brown,Male,31,Seattle,ethanbrown@example.com,555-2109-8765,Smartwatch,Electronics,249.99
1121.0,Liam Hernandez,Male,36,Miami,liamhernandez@example.com,555-0987-6543,Skirt,Apparel,39.99
1122.0,Olivia Smith,Female,28,Chicago,oliviasmith@example.com,555-7654-3210,Perfume,Beauty,79.99
1123.0,Elijah Davis,Male,30,Los Angeles,elijahdavis@example.com,555-5432-1098,Sneakers,Footwear,99.99
1124.0,Emily Johnson,Female,33,New York,emilyjohnson@example.com,555-8765-4321,Speaker,Electronics,79.99
1125.0,Sophia Brown,Female,27,Philadelphia,sophiabrown@example.com,555-0987-6543,Dress,Apparel,69.99
1126.0,Aiden Hernandez,Male,32,San Francisco,aidenhernandez@example.com,555-5432-1098,Backpack,Bags,49.99
1127.0,Charlotte Smith,Female,29,Portland,charlottesmith@example.com,555-8765-4321,Bracelet,Jewelry,79.99
1128.0,Ethan Johnson,Male,34,Philadelphia,ethanjohnson@example.com,555-1098-7654,Headphones,Electronics,149.99
1129.0,Olivia Wilson,Female,31,Los Angeles,oliviawilson@example.com,555-5432-1098,Sunglasses,Accessories,59.99
1130.0,Elijah Thompson,Male,28,San Diego,elijahthompson@example.com,555-8765-4321,Perfume,Beauty,79.99
1131.0,Emily Brown,Female,27,Miami,emilybrown@example.com,555-0987-6543,T-Shirt,Apparel,19.99
1132.0,Charlotte Johnson,Female,30,Houston,charlottejohnson@example.com,555-7654-3210,Watch,Accessories,199.99
1133.0,Aiden Davis,Male,33,Philadelphia,aidendavis@example.com,555-5432-1098,Smartphone,Electronics,699.99
1134.0,Olivia Hernandez,Female,28,San Diego,oliviahernandez@example.com,555-2109-8765,Hat,Accessories,29.99
1135.0,Elijah Smith,Male,36,New York,elijahsmith@example.com,555-0987-6543,Shoes,Footwear,89.99
1136.0,Emma Wilson,Female,31,Miami,emmawilson@example.com,555-5432-1098,Backpack,Bags,49.99
1137.0,Ethan Davis,Male,29,Chicago,ethandavis@example.com,555-7654-3210,Pants,Apparel,59.99
1138.0,Sophia Johnson,Female,30,Philadelphia,sophiajohnson@example.com,555-2109-8765,Necklace,Jewelry,149.99
1139.0,Charlotte Thompson,Female,27,Miami,charlottethompson@example.com,555-8765-4321,Drums,Musical Instruments,299.99
1140.0,Olivia Smith,Female,32,Los Angeles,oliviasmith@example.com,555-5432-1098,Handbag,Bags,99.99
1141.0,Ethan Wilson,Male,33,Portland,ethanwilson@example.com,555-7654-3210,Smartwatch,Electronics,249.99
1142.0,Charlotte Johnson,Female,29,Miami,charlottejohnson@example.com,555-0987-6543,Skirt,Apparel,39.99
1143.0,Emma Hernandez,Female,27,Seattle,emmahernandez@example.com,555-8765-4321,Perfume,Beauty,79.99
1144.0,Elijah Brown,Male,31,Philadelphia,elijahbrown@example.com,555-5432-1098,Sneakers,Footwear,99.99
1145.0,Emily Davis,Female,34,New York,emilydavis@example.com,555-8765-4321,Speaker,Electronics,79.99
1146.0,Aiden Wilson,Male,30,Los Angeles,aidenwilson@example.com,555-5432-1098,Dress,Apparel,69.99
1147.0,Olivia Thompson,Female,28,Chicago,oliviathompson@example.com,555-7654-3210,Backpack,Bags,49.99
1148.0,Sophia Brown,Female,27,San Diego,sophiabrown@example.com,555-5432-1098,Bracelet,Jewelry,79.99
1149.0,Liam Smith,Male,32,Miami,liamsmith@example.com,555-8765-4321,Headphones,Electronics,149.99
